,HG02309,HG01883,HG03103,NA19114,HG02703,NA19238,NA18913,NA19403,HG03307,HG02111,HG02143,NA20348,NA20346,HG03521,HG03476,HG02971,HG03048,NA20127,HG02580,NA20314,HG02307,NA19835,HG02332,HG02595,HG02478,HG01880,NA20357,HG02585,HG02561,NA18520,HG03132,HG02938,HG02634,HG02611,HG02679,HG01915,HG03301,HG01985,HG01879,HG01890,HG03485,HG03171,HG03539,HG03108,HG02010,HG02445,HG03212,HG03393,NA19024,HG02284,HG02266,HG00637,HG01054,HG01259,HG01121,HG00736,HG01453,NA19675,HG01047,HG01992,HG02277,HG01464,HG01412,HG02292,HG01133,HG02274,HG00551,NA19747,HG01465,HG01275,HG01148,HG01577,HG01362,HG01168,HG00739,HG01286,HG01392,HG01967,HG01396,HG01918,HG01108,HG01187,NA19740,HG01571,HG01982,NA19723,HG01119,HG02006,HG02003,HG01311,HG01356,HG01366,NA19735,HG01134,HG01455,HG01048,HG01055,HG01107,HG01344,HG01073,HG00983,HG02081,HG02060,HG01794,NA18944,NA18642,HG00442,NA18989,HG02020,NA18968,HG02180,HG01597,NA18960,NA18555,HG02152,HG02189,HG00404,NA18537,NA18632,HG02182,HG02138,HG00607,NA18553,NA18971,HG02521,HG00565,NA18612,HG01863,HG01815,HG00632,HG02382,HG00759,HG00479,HG00650,NA18980,HG02384,HG02064,HG00702,HG00418,NA18546,HG02087,NA18988,HG00844,HG00530,HG02137,HG00446,NA18566,HG02364,NA18941,HG00657,HG00342,HG02239,HG00255,HG00368,HG00111,HG00274,HG00146,NA12802,HG00365,HG00381,HG00367,HG00120,HG00268,HG01504,HG00173,HG01700,NA20525,HG01512,HG00325,NA20805,HG00338,NA20762,HG00357,HG00141,HG01518,HG00137,HG00125,NA20503,HG01779,HG01680,HG00243,HG00130,HG00252,HG00242,HG00139,HG00254,NA20801,NA10843,HG00361,HG00133,HG01776,NA12890,NA20753,HG00158,HG00278,HG01766,HG02224,NA12891,HG02223,HG00261,HG03816,HG03009,NA21101,HG03856,HG03729,HG03821,HG03784,HG02657,NA21099,HG03753,HG04140,HG03687,HG03709,HG03794,HG02781,HG02684,HG04062,HG03931,NA21102,HG01589,HG02793,HG03812,HG03016,HG03640,HG03645,HG04200,HG03019,HG02688,HG04149,NA20866,HG02490,HG03686,HG03929,HG03746,HG03604,NA21103,HG04039,HG04017,HG03837,HG04020,HG03595,HG02724,HG03976,HG04131,NA20899,HG03882,HG03973,NA20861,HG03854,HG03972
HG02143,139.0,138.0,120.0,133.5,141.0,18.5,76.0,111.5,112.0,146.5,0.0,93.0,88.5,137.0,72.0,134.0,51.0,141.5,71.5,145.5,67.5,116.0,117.5,48.0,92.0,142.0,104.5,142.5,116.5,93.0,141.5,74.5,98.0,84.5,119.0,85.0,143.5,121.5,115.5,15.5,137.5,93.0,92.0,71.0,69.5,74.5,102.0,45.5,133.5,67.0,143.0,142.5,67.0,72.5,74.5,71.0,115.5,87.5,77.5,82.5,116.0,115.0,141.5,143.0,0.5,142.0,142.5,86.0,72.5,27.0,143.0,70.0,48.0,72.0,61.0,117.0,46.0,2.0,72.5,115.5,92.0,83.5,118.5,142.0,141.5,139.5,46.0,141.5,141.5,73.0,111.0,92.0,116.0,69.0,117.5,146.0,94.0,67.5,94.0,117.0,33.0,20.0,34.5,115.5,116.0,132.5,34.0,146.5,88.0,86.5,142.0,92.5,94.0,83.5,115.5,141.5,61.5,83.5,86.5,142.0,87.5,141.0,132.0,116.5,83.5,145.0,70.0,141.5,83.0,94.0,148.0,83.5,115.5,83.5,86.5,33.5,142.0,83.0,94.5,60.0,93.0,115.0,141.5,33.5,61.0,34.5,145.5,34.0,94.5,83.0,83.5,86.5,141.5,141.5,32.5,21.0,74.0,46.0,140.5,142.0,67.5,70.0,72.0,139.0,145.0,143.0,70.5,73.5,67.5,65.0,67.5,146.0,69.0,46.5,131.5,69.0,115.0,69.5,21.5,115.0,136.0,117.0,141.0,139.5,117.0,79.0,141.5,83.0,46.0,142.5,83.0,72.5,88.5,140.0,142.0,69.5,73.0,47.5,93.5,74.0,29.5,97.5,64.5,83.5,47.5,48.0,142.0,15.5,54.5,146.0,47.5,146.5,145.0,86.5,117.5,82.5,141.0,86.5,137.0,116.0,82.5,18.5,83.0,116.0,140.0,144.5,98.0,48.0,44.5,61.0,144.5,19.5,34.0,118.5,20.0,108.5,77.5,84.5,84.5,142.0,140.0,34.0,61.5,48.0,83.5,117.0,71.0,73.5,141.0,61.5
NA20348,71.5,110.5,29.5,94.5,70.0,76.5,25.0,73.0,73.5,73.0,93.0,0.0,44.0,87.5,66.0,97.5,103.0,91.0,67.5,74.0,84.5,93.0,78.5,106.0,22.5,69.5,136.5,92.5,90.0,0.0,70.0,60.0,5.5,39.5,92.0,31.5,69.0,48.0,87.5,77.5,90.5,0.0,48.5,55.5,41.0,68.0,58.5,80.0,100.0,55.0,115.0,115.0,65.5,58.0,60.5,70.5,92.5,43.0,18.5,67.5,93.0,92.0,115.0,115.5,93.5,114.0,91.0,41.5,58.0,77.0,91.5,70.0,106.0,57.5,106.0,90.5,97.0,93.0,59.5,92.5,48.0,68.5,51.5,115.5,89.0,71.0,97.0,89.5,114.0,34.0,87.0,22.5,92.5,68.5,92.5,75.0,130.0,53.5,129.0,65.5,100.5,102.5,102.0,92.5,92.5,101.0,101.0,72.0,25.5,27.0,116.0,78.5,131.0,68.5,92.5,115.5,106.0,68.5,24.5,116.0,25.5,73.5,100.5,93.0,43.5,72.0,69.5,115.5,68.0,130.0,74.0,69.5,92.5,69.5,27.5,100.5,90.5,68.0,130.5,127.0,130.0,92.0,116.5,100.5,106.0,101.5,71.5,100.5,131.5,68.0,68.0,27.5,90.0,114.0,80.0,88.5,61.5,97.0,76.0,92.0,53.5,69.5,51.0,105.0,73.5,93.0,58.0,60.0,52.5,85.5,54.5,72.0,69.0,97.5,102.0,69.0,92.0,69.5,104.0,67.0,86.5,65.5,89.0,71.0,90.5,17.0,114.5,68.0,97.0,92.0,67.5,59.0,21.0,91.0,114.5,69.5,59.5,107.5,129.5,61.5,76.5,115.5,64.0,68.5,107.5,108.0,113.5,77.5,89.0,71.5,107.5,72.5,74.0,24.5,70.5,67.0,73.5,24.5,103.0,81.5,67.0,92.5,67.0,81.5,68.5,73.5,115.0,108.0,96.5,106.5,94.5,102.0,101.0,52.0,102.0,87.0,62.0,45.5,57.0,74.5,68.5,101.5,117.0,108.0,43.5,95.0,47.0,26.5,113.0,107.0
NA20346,98.0,74.0,67.5,96.0,81.0,72.5,66.0,71.5,72.0,89.5,88.5,44.0,0.0,106.5,37.5,90.5,97.5,87.0,39.0,111.5,83.0,64.0,68.0,100.5,37.5,77.0,131.5,87.5,61.0,44.0,81.5,34.0,41.5,4.5,60.5,24.5,111.5,88.5,49.0,73.5,84.5,44.0,13.5,45.5,42.5,37.0,32.5,74.0,79.0,54.0,88.5,88.0,27.5,32.0,34.5,39.5,63.5,17.5,62.0,41.5,63.0,63.0,85.5,88.5,88.0,88.0,86.0,3.5,32.0,67.5,111.5,41.5,100.5,32.5,100.5,62.5,91.5,89.5,33.5,63.5,14.5,42.5,92.0,86.0,110.0,78.0,91.5,87.0,87.0,56.5,54.5,37.5,62.0,39.0,63.5,89.0,121.5,23.5,120.5,85.0,95.0,93.5,96.5,63.5,62.0,79.0,95.5,89.5,69.0,70.5,88.5,51.5,122.5,41.0,63.5,88.0,100.5,42.5,68.0,88.5,69.0,98.5,78.5,62.5,65.0,90.5,39.5,88.0,42.0,121.5,94.0,42.5,63.5,42.5,71.0,95.0,88.0,42.0,122.0,121.5,121.5,63.0,88.5,95.0,100.5,96.0,90.5,95.0,123.0,42.0,42.0,71.0,87.0,87.0,67.0,86.5,52.5,91.5,96.0,87.0,23.5,41.0,44.5,78.0,88.5,88.0,49.0,34.0,22.5,72.5,24.5,91.5,40.5,92.0,77.5,40.5,63.0,41.0,97.0,86.5,76.5,85.0,86.5,77.5,61.5,60.5,87.5,42.0,91.5,87.5,41.5,33.0,42.5,104.0,87.5,41.0,33.5,99.5,119.0,52.5,71.5,100.0,31.5,42.5,99.5,100.0,87.5,73.5,69.0,89.0,99.5,92.0,88.0,68.0,88.5,42.0,98.5,68.0,88.0,72.0,42.0,87.0,42.0,72.0,80.5,87.5,100.0,100.0,93.0,100.0,112.5,94.0,95.5,92.5,94.5,53.5,32.0,66.5,50.5,99.5,80.0,96.0,108.5,100.0,66.0,65.0,65.5,67.5,87.0,101.0
HG03521,41.0,73.0,71.5,43.5,53.5,139.0,89.0,96.0,96.5,59.5,137.0,87.5,106.5,0.0,112.0,46.0,149.0,50.0,107.5,30.0,149.0,114.5,100.5,146.0,82.5,54.0,156.0,45.5,112.5,87.5,54.5,105.0,90.5,103.5,115.0,94.5,20.0,94.5,110.5,140.0,39.5,87.5,110.0,95.0,86.5,114.5,93.0,142.0,60.0,95.5,77.5,77.5,106.0,103.0,105.0,111.0,115.0,106.5,83.5,108.0,115.5,114.5,77.5,77.5,137.5,77.0,51.5,105.0,103.0,137.0,18.5,109.0,146.0,103.5,146.5,113.0,142.0,137.0,104.5,115.0,110.0,109.0,95.0,78.0,21.5,52.5,142.0,49.5,76.0,77.0,110.5,82.5,115.5,107.5,115.0,58.0,152.5,100.0,151.5,86.0,140.5,142.0,141.0,115.0,115.5,61.0,141.5,58.5,90.5,89.0,78.5,119.0,153.5,109.0,115.0,78.0,147.0,109.0,89.0,78.5,90.0,45.5,60.5,116.0,82.0,58.5,110.0,78.0,108.5,152.5,57.0,110.0,115.0,110.0,89.0,141.0,50.0,108.5,153.0,167.5,153.5,114.5,78.5,141.0,146.5,142.0,57.5,140.5,154.0,108.5,109.0,89.0,49.0,76.5,141.5,131.5,101.0,142.0,45.0,45.0,100.0,109.5,95.5,65.0,56.5,46.0,97.5,105.0,98.5,147.5,100.5,58.5,109.0,142.5,62.0,109.0,114.5,109.5,143.0,87.5,45.0,86.0,49.0,52.5,113.0,86.0,76.0,108.5,142.0,45.5,108.5,104.0,75.5,23.0,76.5,109.5,104.5,147.5,152.0,101.0,139.5,137.0,105.5,109.0,147.5,148.0,77.0,140.0,126.5,58.0,147.5,58.0,57.0,89.0,84.0,108.0,45.5,89.0,64.5,103.5,108.0,138.0,108.5,103.5,53.0,56.5,138.5,148.0,141.5,147.5,14.5,141.5,141.5,94.5,142.0,110.0,104.0,77.0,97.0,46.5,53.0,141.5,152.5,148.0,81.0,117.5,78.0,90.5,75.5,147.5
HG03476,108.5,71.5,87.5,103.5,94.5,77.0,49.0,81.0,81.5,83.5,72.0,66.0,37.5,112.0,0.0,100.0,71.0,77.5,5.5,118.5,101.0,49.0,79.5,74.0,64.0,92.5,125.5,76.5,49.5,66.0,95.0,25.5,68.5,36.0,53.5,54.0,117.5,93.5,63.5,74.0,76.5,66.0,27.5,36.0,55.0,4.0,37.5,97.0,86.0,37.5,75.5,75.0,16.0,23.5,24.5,6.5,48.5,23.0,68.0,16.0,49.0,48.0,75.0,75.5,72.5,75.0,78.5,38.0,23.5,93.0,116.0,4.0,74.0,25.0,86.5,51.5,94.5,73.0,25.0,48.5,25.0,17.0,91.5,74.5,114.0,93.0,94.5,76.0,74.0,64.0,63.0,64.0,49.0,4.0,50.5,80.5,118.0,38.5,119.0,89.5,88.0,74.5,89.5,48.5,49.0,85.0,88.5,81.0,60.0,59.5,75.0,27.0,119.0,17.5,48.5,74.5,86.5,17.0,59.0,75.0,60.0,111.0,84.5,49.5,56.5,81.0,4.0,74.5,16.5,118.0,83.5,18.0,48.5,18.0,60.0,88.0,76.0,16.5,118.5,114.5,119.0,48.0,75.5,88.0,86.5,89.0,80.0,88.0,119.5,16.5,16.5,60.0,75.0,74.0,89.5,93.0,38.0,94.5,110.5,76.0,38.5,4.0,59.0,87.5,80.0,77.0,34.5,25.5,38.0,94.5,39.5,81.0,3.0,95.0,84.0,3.0,48.0,3.5,75.5,87.5,88.5,89.5,74.5,93.0,50.0,68.5,74.5,16.5,94.5,76.5,16.0,24.5,63.0,107.0,74.5,3.5,25.0,73.5,115.5,38.0,87.0,93.5,17.5,17.0,73.5,74.0,75.0,74.0,53.5,80.5,73.5,82.5,80.5,59.0,88.5,17.5,111.0,59.0,71.5,80.0,17.5,86.0,17.5,80.0,93.5,80.0,96.0,74.0,96.0,87.0,116.5,75.0,88.5,92.0,75.5,60.5,30.0,56.0,48.0,112.0,93.5,89.0,87.5,74.0,56.5,51.0,43.0,46.5,75.0,87.5
HG02971,26.5,50.0,82.5,9.5,46.0,138.0,96.0,74.5,75.0,54.0,134.0,97.5,90.5,46.0,100.0,0.0,146.5,50.5,96.0,54.0,143.5,103.0,75.0,144.0,95.5,44.5,150.0,53.5,102.0,97.5,46.0,94.0,100.5,86.5,101.5,72.5,50.5,101.5,93.0,138.0,49.5,97.5,98.0,71.5,68.0,99.5,83.0,145.0,25.0,73.0,62.5,61.5,87.5,92.0,95.0,96.5,103.5,96.5,96.0,93.5,103.0,103.0,58.5,62.5,134.5,61.0,49.0,90.0,92.0,138.0,50.0,97.5,144.0,92.5,140.0,103.5,139.0,134.0,93.5,103.5,101.0,94.5,103.5,59.0,48.5,47.5,139.0,50.0,61.0,90.0,93.0,95.5,102.0,95.5,103.5,58.5,149.0,83.5,149.0,96.0,133.5,134.5,135.0,103.5,102.0,26.5,134.5,54.0,96.0,97.5,59.5,101.5,150.0,93.0,103.5,59.0,140.5,93.5,94.5,59.5,94.5,31.0,26.0,102.5,90.5,53.0,96.5,59.0,94.0,149.0,58.5,93.0,103.5,92.5,97.5,134.0,51.5,94.0,149.5,160.5,149.0,103.0,58.5,134.0,140.0,135.0,55.0,133.5,150.5,94.0,94.5,98.0,50.5,60.5,139.0,132.5,77.5,139.0,33.5,53.0,83.5,98.0,72.5,32.0,58.0,54.0,74.0,94.0,82.5,146.5,84.5,56.0,97.5,139.5,27.0,97.5,103.0,98.0,139.5,96.0,39.5,96.0,49.5,47.0,102.5,95.5,61.0,94.0,139.0,53.5,94.0,93.0,95.5,56.0,61.5,98.0,93.5,144.0,147.5,77.5,137.0,129.5,88.5,94.5,144.0,144.5,61.0,138.0,118.0,53.5,144.0,56.5,57.5,94.5,100.0,94.0,31.0,94.5,36.5,80.0,94.0,132.5,94.0,80.0,44.5,57.0,134.0,144.5,138.5,141.0,52.5,135.0,134.5,104.0,135.5,91.5,84.0,92.5,70.5,32.0,44.5,134.5,147.0,144.5,89.5,103.0,94.5,96.5,60.5,141.0
HG03048,149.0,142.5,124.5,146.0,151.0,53.5,86.0,72.0,71.5,152.0,51.0,103.0,97.5,149.0,71.0,146.5,0.0,146.5,76.5,154.0,80.0,77.5,73.5,3.0,99.0,151.5,59.0,143.5,74.5,103.0,151.0,96.5,105.5,96.0,74.5,100.5,154.5,80.0,72.0,50.5,145.5,103.0,96.0,82.5,97.5,72.5,108.5,71.5,145.0,80.0,146.5,146.0,76.0,94.5,95.5,75.0,77.0,94.0,104.0,87.0,76.5,76.5,145.5,146.5,51.5,146.0,147.0,97.0,94.5,72.0,146.0,75.0,3.0,95.0,18.5,74.0,26.5,52.0,96.0,76.5,96.0,88.0,81.5,145.5,149.0,149.0,26.5,146.0,145.0,99.0,73.0,99.0,77.0,74.0,79.0,151.5,51.0,97.5,48.0,74.5,66.0,52.5,67.5,77.0,77.0,144.0,66.5,151.5,97.0,95.5,145.5,98.0,51.0,88.0,77.0,145.0,18.5,86.5,96.0,145.5,97.0,150.5,143.5,77.5,91.5,152.0,74.5,145.0,87.0,51.0,153.5,89.0,77.0,89.0,96.0,66.0,146.5,87.0,51.5,92.5,51.0,76.5,146.5,66.0,18.5,67.0,151.0,67.0,51.5,87.0,87.5,96.0,146.0,145.0,64.0,72.0,76.5,26.5,150.0,144.0,97.5,75.0,97.5,145.0,151.0,145.0,79.5,96.5,97.0,26.5,98.5,151.5,74.0,27.0,143.0,74.0,76.5,74.5,51.5,77.0,144.0,74.5,145.5,149.0,74.0,105.5,145.5,87.5,26.5,144.0,87.0,95.5,93.0,142.0,145.5,74.5,96.0,5.5,50.5,76.5,63.5,58.5,76.5,88.0,5.5,6.0,145.5,50.5,69.5,151.0,5.5,152.5,150.5,96.0,79.0,87.5,150.5,96.0,141.5,73.5,87.5,65.0,87.5,73.5,149.5,150.0,55.5,6.0,28.0,19.0,146.5,53.0,66.5,81.5,53.5,73.5,89.0,86.0,93.0,151.5,149.5,67.0,19.5,6.0,91.5,78.0,73.0,83.5,145.0,19.5
NA20127,52.0,40.0,76.0,55.0,33.5,142.5,90.0,93.0,93.5,20.5,141.5,91.0,87.0,50.0,77.5,50.5,146.5,0.0,74.0,45.0,150.5,79.5,100.5,144.5,75.0,32.0,153.5,15.5,77.5,91.0,34.5,73.5,94.0,84.5,76.5,100.5,56.0,91.0,89.0,143.5,11.5,91.0,73.5,98.5,91.5,76.5,59.5,147.5,42.5,97.0,44.5,44.5,86.0,71.5,73.5,74.0,80.0,74.0,89.0,75.0,79.5,79.5,41.0,44.5,141.0,44.0,2.5,87.5,71.5,143.5,43.5,75.5,144.5,73.0,143.0,78.5,140.0,142.5,73.0,80.0,77.0,76.0,90.0,41.5,41.0,33.5,140.0,5.0,43.0,71.5,90.5,76.0,80.5,73.0,80.0,23.5,147.0,84.0,146.0,72.5,145.0,145.0,145.5,80.0,80.5,42.5,146.0,23.0,93.0,92.5,44.5,85.0,148.0,76.5,80.0,44.0,143.5,76.0,91.5,44.5,91.5,50.5,42.0,81.0,74.5,22.0,76.5,44.0,75.5,147.0,25.5,76.5,80.0,76.0,92.5,145.5,4.5,75.5,147.5,172.0,147.0,79.5,44.5,145.5,143.0,146.5,22.0,145.0,148.5,75.5,76.0,92.0,3.5,43.5,146.0,139.5,104.0,140.0,51.0,15.0,84.0,76.0,102.0,45.0,23.0,16.0,100.0,73.5,82.5,144.0,85.0,23.0,75.5,140.5,43.5,75.5,79.5,76.0,145.5,71.5,15.0,72.5,3.5,33.5,78.0,90.5,43.0,75.5,140.0,15.5,75.5,72.5,84.5,44.5,43.5,76.0,73.0,143.5,144.5,104.0,144.5,123.5,87.5,76.0,143.5,144.0,44.0,143.5,111.5,22.5,143.5,24.5,23.5,91.5,83.5,76.5,50.5,91.5,31.5,99.0,76.5,143.0,76.5,99.0,33.0,23.0,125.5,144.0,141.5,144.0,54.0,144.5,146.0,89.5,145.0,89.5,86.5,85.0,101.0,51.5,33.0,146.0,146.5,144.0,73.5,81.5,84.5,91.5,43.5,144.0
HG02580,105.0,67.5,89.0,99.5,91.0,72.0,44.5,79.5,80.0,80.0,71.5,67.5,39.0,107.5,5.5,96.0,76.5,74.0,0.0,115.0,102.5,47.5,78.0,73.5,65.5,89.0,125.0,72.0,48.0,67.5,91.5,21.0,70.0,37.5,52.0,55.5,113.0,92.0,62.0,73.0,72.0,67.5,29.0,31.5,50.5,9.5,39.0,98.0,84.0,37.0,71.5,71.0,15.5,19.0,19.0,6.0,47.5,24.5,63.5,14.0,48.0,46.5,72.0,71.5,72.0,72.0,75.0,39.5,19.0,92.5,112.0,2.5,73.5,20.5,84.5,50.0,90.0,72.5,20.5,46.0,26.5,14.0,90.0,71.5,110.5,89.5,90.0,72.5,70.5,59.5,61.5,65.5,47.5,3.5,47.5,77.5,116.5,34.0,117.5,88.0,86.0,74.0,87.5,47.0,47.5,83.0,86.0,77.5,58.5,58.0,71.5,25.0,117.5,15.5,47.0,71.0,85.0,15.0,57.0,71.5,58.0,107.5,82.5,48.0,54.5,77.5,3.5,71.0,14.5,116.5,80.0,16.5,47.0,16.0,58.0,85.5,72.5,14.5,117.0,112.0,117.5,46.5,72.0,85.5,84.5,86.5,76.5,86.0,118.0,14.5,15.0,58.5,71.5,70.0,87.0,88.5,37.5,90.0,107.0,71.5,34.0,2.0,54.5,85.5,75.5,72.5,34.0,21.5,33.5,96.0,35.0,77.5,2.5,90.5,82.0,2.5,46.5,3.0,75.0,86.0,85.0,88.0,71.0,89.5,48.5,64.0,71.0,15.0,90.0,71.0,14.5,20.0,64.5,102.5,70.5,2.0,19.5,73.0,114.0,37.5,85.0,92.0,17.0,15.0,73.0,73.5,70.5,73.0,51.5,77.0,73.0,79.0,77.0,57.0,87.0,15.5,107.5,57.0,69.5,78.5,15.5,84.0,15.5,78.5,90.0,76.5,94.5,73.5,91.5,85.5,112.0,74.5,86.0,90.5,75.0,59.0,28.0,54.0,46.0,108.5,90.0,87.0,87.0,73.5,54.5,49.5,42.5,46.0,71.5,85.5
NA20314,27.5,80.5,55.0,50.5,38.0,143.5,74.5,100.5,101.0,44.5,145.5,74.0,111.5,30.0,118.5,54.0,154.0,45.0,115.0,0.0,152.5,120.0,108.0,152.0,74.0,39.5,159.5,56.0,118.0,74.0,38.0,114.0,76.5,108.5,120.0,99.5,14.0,78.0,117.0,144.5,55.5,74.0,114.5,103.0,93.5,120.5,97.0,147.0,68.0,101.5,85.0,85.0,114.0,112.0,114.0,118.0,120.5,111.5,69.0,115.5,121.0,120.0,84.5,86.0,146.0,83.5,46.0,108.0,112.0,143.5,22.5,116.5,152.0,112.0,152.0,118.5,149.0,145.5,113.5,120.5,115.0,116.5,76.5,85.0,19.5,34.0,149.0,43.5,84.5,73.5,115.0,75.0,120.5,115.0,120.5,41.5,157.0,107.0,156.0,80.0,148.0,149.0,148.5,120.5,120.5,68.0,149.0,43.5,76.5,73.0,86.0,126.0,158.0,116.5,120.5,85.5,152.5,116.5,75.0,86.0,76.0,30.0,67.5,121.0,77.0,44.0,117.0,85.5,116.0,157.0,42.5,118.0,120.5,117.5,73.0,148.5,46.0,116.0,157.5,175.0,157.0,120.0,87.0,148.5,152.0,149.5,43.0,148.0,158.5,116.0,116.5,73.5,45.0,84.0,146.5,142.0,108.5,149.0,27.5,55.5,107.0,117.0,104.0,73.5,41.0,56.5,104.5,114.0,105.5,150.5,108.0,44.0,116.5,149.5,69.0,116.5,120.0,117.0,150.5,81.5,40.5,80.0,44.0,34.0,118.5,73.5,84.5,116.0,149.0,56.0,116.0,113.0,83.5,39.5,85.0,117.0,113.5,153.5,156.5,108.5,144.5,140.5,111.5,116.5,153.5,154.0,83.5,144.5,136.5,43.0,153.5,44.5,40.5,75.0,93.5,115.5,30.0,75.0,70.0,109.0,115.5,146.0,115.5,109.0,36.5,40.0,142.0,154.0,147.5,152.0,33.0,148.5,149.0,77.0,149.0,114.5,109.5,87.5,103.5,31.0,36.5,149.0,158.5,154.0,76.0,123.0,89.0,76.0,83.0,152.5
HG02307,147.0,147.5,114.0,144.0,150.5,54.0,109.5,122.5,123.0,154.5,67.5,84.5,83.0,149.0,101.0,143.5,80.0,150.5,102.5,152.5,0.0,128.0,124.0,83.0,85.0,152.5,52.0,151.5,125.0,84.5,151.0,95.0,90.0,78.5,127.5,78.0,153.5,131.5,126.5,52.0,147.5,84.5,84.0,102.0,90.5,103.5,93.5,62.0,146.5,104.5,150.5,150.0,104.5,93.0,95.5,106.0,127.5,78.0,100.0,102.5,128.0,127.0,150.0,150.5,68.0,150.0,151.5,79.5,93.0,61.0,154.5,105.0,83.0,94.0,81.0,125.5,72.0,67.5,94.5,127.5,83.0,103.5,128.0,150.5,151.5,147.0,72.0,150.0,149.0,96.5,125.0,85.0,128.0,103.5,127.5,151.0,106.0,91.5,104.0,128.0,81.0,77.0,82.5,127.5,128.0,145.5,81.5,153.5,110.0,108.5,151.0,113.0,106.0,104.0,127.5,150.5,81.0,102.5,109.0,151.0,110.0,150.5,145.0,128.5,106.0,153.0,105.0,150.5,103.0,106.0,155.0,104.0,127.5,104.0,109.0,81.0,150.5,103.0,106.5,107.0,105.0,127.0,151.0,81.0,81.0,82.0,152.5,81.0,106.5,103.0,103.0,109.0,149.5,149.0,60.5,72.5,106.5,72.0,148.0,151.0,91.5,104.5,96.0,150.0,150.5,152.0,102.5,95.0,90.5,60.5,92.5,153.0,104.0,72.5,145.5,104.0,127.0,104.5,78.5,127.5,146.5,128.0,149.0,147.0,125.5,101.5,149.5,103.0,72.0,151.5,102.5,94.0,82.0,152.0,149.5,104.5,94.5,82.5,105.5,106.5,57.0,111.5,102.0,103.5,82.5,83.0,150.0,52.0,89.5,153.0,82.5,154.5,150.5,109.0,130.0,103.5,150.5,109.0,147.5,126.0,103.5,73.0,103.5,126.0,149.5,150.0,109.5,83.0,70.5,81.5,155.5,76.5,81.5,128.0,76.5,123.5,100.0,106.5,101.5,151.5,149.5,82.0,92.0,83.0,106.0,129.5,108.0,111.0,149.5,82.0
NA19835,110.5,72.0,106.5,106.5,97.0,119.0,91.0,34.5,35.0,85.5,116.0,93.0,64.0,114.5,49.0,103.0,77.5,79.5,47.5,120.0,128.0,0.0,33.0,75.5,90.5,94.5,86.5,71.0,3.0,93.0,97.0,50.0,94.0,63.0,7.0,81.0,119.5,47.0,17.0,118.0,78.5,93.0,53.0,78.0,79.5,53.0,64.5,123.5,91.5,81.5,73.0,72.0,60.0,48.0,48.0,50.5,1.5,50.0,91.5,48.5,2.0,1.0,71.5,73.0,116.5,71.5,80.0,64.5,48.0,119.5,112.5,47.0,75.5,49.5,73.0,5.0,70.0,116.0,49.5,1.5,51.5,49.5,44.5,71.0,116.0,95.0,70.0,77.5,71.5,88.5,16.0,90.5,2.0,46.5,3.5,82.5,71.0,63.0,72.0,43.0,120.5,118.5,122.0,1.5,2.0,91.0,121.5,83.0,93.0,92.5,72.5,59.5,72.0,50.0,1.5,72.0,73.5,49.5,91.5,72.5,91.5,113.0,90.5,2.5,89.0,83.0,48.0,72.0,49.0,71.0,85.5,51.0,1.5,50.5,92.5,121.0,78.0,49.0,71.5,147.0,72.0,1.0,73.5,121.0,73.0,122.0,82.0,120.5,72.5,49.0,49.5,93.0,77.0,71.0,122.0,117.5,82.0,70.0,112.5,71.5,63.0,48.0,83.5,86.5,82.0,72.5,78.5,50.0,61.5,74.5,64.0,83.0,47.0,70.5,90.0,47.0,1.0,47.5,119.5,40.5,90.0,43.0,76.0,95.0,3.5,93.0,71.5,49.0,70.0,72.0,49.0,49.0,90.0,102.5,72.0,47.5,49.5,73.0,68.5,82.0,120.0,49.5,61.5,49.5,73.0,73.5,71.5,118.0,86.0,82.5,73.0,84.5,82.5,91.5,41.5,50.0,113.0,91.5,77.5,33.0,50.0,118.5,50.0,33.0,95.5,82.0,49.0,73.5,71.5,74.0,112.0,119.0,121.5,45.0,119.5,16.5,62.5,88.5,80.5,114.0,95.5,121.5,71.0,73.5,88.0,4.0,87.0,90.5,72.0,74.0
